,Date,Open,High,Low,Close,Adj Close,Volume,Daily_Change,Daily_Change_Ind,MACD,PROC_3,PROC_5,PROC_10,wpr,sto_os,gold_close,gold_label,sp500_close,sp500_label,goog_trend_score,isPartial,count,compound,neg,neu,pos,retweets_count,likes_count,replies_count,compound_weighted_replies,compound_weighted_likes,compound_weighted_retweets
75,2015-01-28,263.351013,266.535004,227.046005,233.914993,233.914993,44352200,-29.560012999999998,0.0,-10.1630872114807,-0.07805125708029186,0.004448640748617503,0.11208566856156815,-41.47845346956343,58.52154653043657,1287.2,0.0,2002.16,1,62,False,8,0.2893125,0.008125,0.8611249999999999,0.13075,267,270,28,0.1919464285714285,0.4788555555555555,0.4931797752808988
76,2015-01-29,233.348007,238.705994,220.712006,233.513,233.513,32213400,-0.4019930000000045,0.0,-10.180161768496703,-0.1461204329822814,-0.05783406698487374,0.08680965226112329,-53.84500507370695,46.15499492629305,1255.9,0.0,2021.25,0,58,False,9,0.1630777777777777,0.0105555555555555,0.8894444444444444,0.0999999999999999,319,271,29,0.0693620689655172,0.115030627306273,0.0936188087774294
77,2015-01-30,232.772003,242.850998,225.839005,226.425003,226.425003,26605200,-7.087997000000001,0.0,-10.642950293013541,-0.1406205604185469,-0.10757218165386628,0.0715046298511263,-63.395888728223696,36.604111271776304,1279.2,1.0,1994.99,1,51,False,2,0.2294,0.0555,0.821,0.1235,36,36,6,0.4587999999999999,0.2421444444444444,0.2676333333333333
78,2015-02-02,226.490997,242.175003,222.658997,238.229004,238.229004,30612100,11.257003999999995,1.0,-10.318071716634961,0.05213205628178792,0.01844264424726291,0.02297332969459104,-56.70065586097617,43.29934413902382,1276.9,0.0,2020.85,1,47,False,5,0.31824,0.0368,0.7577999999999999,0.2053999999999999,501,397,8,0.5044375000000001,0.2402030226700252,0.2430610778443113
79,2015-02-03,237.453995,245.957001,224.483002,227.268005,227.268005,40783700,-10.960999000000015,0.0,-10.182125822439303,0.04508332309983899,-0.026743671658537284,-0.08303104334528971,-74.3347508502125,25.6652491497875,1260.3,0.0,2050.03,0,53,False,9,0.4159,0.0107777777777777,0.8345555555555557,0.1546666666666666,798,577,42,0.5657880952380953,0.2920514731369151,0.241990977443609
80,2015-02-04,227.511002,230.057999,221.113007,226.852997,226.852997,26594300,-0.41500800000000027,0.0,-9.99268593584793,-0.0005243069629734973,0.0018902241109829377,-0.10588529307431652,-83.23663307818796,16.763366921812036,1264.5,1.0,2041.51,1,49,False,3,0.1463,0.0,0.949,0.051,50,71,3,0.0,0.1607239436619718,0.140448
81,2015-02-05,227.664993,239.404999,214.725006,217.110992,217.110992,22516400,-9.742004999999978,0.0,-10.507527609477478,-0.08864584767352675,-0.0016233169254837177,-0.20609713444755806,-100.63027920858482,-0.6302792085848221,1262.7,0.0,2062.52,0,52,False,8,0.4013,0.021625,0.8193750000000001,0.1589999999999999,9356,3461,22,0.5617818181818182,0.6945317827217568,0.7026477126977341
82,2015-02-06,216.923004,230.509995,216.231995,222.266006,222.266006,24435300,5.155013999999994,1.0,-10.379923500674721,-0.02200925290825686,-0.020733808575507127,-0.15640572753227303,-90.85374188282887,9.146258117171138,1234.6,0.0,2055.47,0,51,False,4,0.355975,0.0,0.8205,0.1795,225,201,3,0.3473666666666666,0.4610323383084577,0.5633804444444445
83,2015-02-09,223.389008,223.977005,217.018997,220.110001,220.110001,27791300,-3.3020019999999874,0.0,-9.383037986996982,-0.00970011131616768,-0.029724077218164224,-0.02789003827461578,-94.67902310067066,5.320976899329341,1241.5,1.0,2046.74,1,63,False,1,0.7579,0.0,0.776,0.224,432,245,12,0.7578999999999999,0.7578999999999999,0.7579
84,2015-02-10,220.281998,221.807007,215.332001,219.839005,219.839005,21115100,-0.2709960000000251,0.0,-9.248847579841112,-0.03475237787044252,0.012565061652889392,0.010921347650154793,-94.11609831711297,5.883901682887025,1232.2,0.0,2068.59,0,62,False,1,0.4738,0.067,0.766,0.167,9,14,1,0.4738,0.4738,0.4738
85,2015-02-11,219.731995,223.406006,218.074005,219.184998,219.184998,17201900,-0.6540069999999787,0.0,-9.090484171615373,-0.018920223368661133,-0.01386180485017577,-0.03430820541740832,-90.17897139181473,9.821028608185268,1219.6,0.0,2068.53,1,52,False,5,0.19538,0.0,0.8996000000000001,0.1004,457,330,6,0.0,0.2482739393939394,0.2480080962800875
86,2015-02-12,219.207993,222.199005,217.613998,221.764008,221.764008,15206200,2.5790099999999825,1.0,-8.65708202361381,0.007514456374019909,-0.026300262794947758,-0.0691141537073295,-77.96660026521445,22.033399734785554,1220.7,1.0,2088.48,1,59,False,5,0.16392,0.0,0.922,0.078,4950,4849,10,0.08196,0.2708899979377191,0.2714890505050505
87,2015-02-13,221.968994,240.259003,221.261993,235.427002,235.427002,42744400,13.662993999999998,1.0,-7.128940283457467,0.07090642081463207,0.05377955901500954,0.03590033273711361,-13.268303853601452,86.73169614639855,1227.1,1.0,2096.99,0,50,False,3,0.0609,0.0396666666666666,0.9233333333333332,0.037,146,138,15,0.31272,0.2855115942028985,0.3119650684931507
88,2015-02-16,234.824997,239.520996,229.022003,233.843002,233.843002,28153700,-0.9819949999999835,0.0,-3.0327874839099707,-0.006728200191751899,0.06687503311700195,0.05208621960840925,-58.38845847933132,41.61154152066867,1227.1,0.0,2096.99,1,54,False,1,0.6369,0.0,0.84,0.16,31,19,2,0.6369,0.6369,0.6369
89,2015-02-17,233.421997,245.774994,232.313995,243.610001,243.610001,27363100,9.766998999999998,1.0,-1.867418610104579,-0.053283689454138326,0.09851009276491803,0.06961898864229824,-34.09849663847482,65.90150336152519,1208.6,0.0,2100.34,0,54,False,1,0.5411,0.0,0.821,0.179,14,21,0,,0.5411,0.5411
90,2015-02-18,243.779999,244.251007,232.339996,236.326004,236.326004,25200800,-7.283996999999999,0.0,-1.5141587846432856,0.006392023929207228,0.003818601912112122,0.057803523654008926,-52.21337605833687,47.78662394166312,1200.2,0.0,2099.68,0,51,False,2,0.1909,0.0,0.9165,0.0835,53,30,1,0.0,0.2545333333333333,0.2161132075471697
91,2015-02-19,236.410004,242.671997,235.591995,240.283005,240.283005,18270500,3.957000999999991,1.0,-0.9044746959241081,0.02753985770333204,-0.06621304935476427,0.0916496474869399,-42.372543342552746,57.627456657447254,1207.6,1.0,2097.45,1,56,False,8,0.3960125,0.0,0.831875,0.168125,492,364,48,0.4448270833333334,0.4048615384615384,0.3916380081300812
92,2015-02-20,240.251007,247.100998,239.298996,243.779007,243.779007,23876700,3.4960020000000043,1.0,-0.13761122247262847,0.0006937564110924821,0.038130565801731964,0.1088978818840634,-35.509758019820396,64.4902419801796,1204.9,0.0,2110.3,0,90,False,5,0.4227200000000001,0.0182,0.8448,0.1367999999999999,361,126,32,0.596159375,0.5158015873015873,0.5458750692520776
93,2015-02-23,235.994995,240.108994,232.421005,238.891998,238.891998,16400000,2.9149930000000097,1.0,0.4512767540558116,-0.020046882051660855,0.010857857182741468,0.014717920929053047,-48.32443955341323,51.675560446586765,1200.8,0.0,2109.66,1,54,False,6,0.1062333333333333,0.0546666666666666,0.8523333333333333,0.093,338,477,4,-0.23835,0.1122693920335429,0.0883041420118343
94,2015-02-24,238.998001,239.901001,236.401993,238.735001,238.735001,14200400,-0.15699699999998984,0.0,0.5086069909165474,-0.023714477623330177,-0.006442419845714813,-0.07222889693727066,-48.736116011698726,51.263883988301274,1197.3,0.0,2115.48,0,50,False,7,0.0978714285714285,0.0,0.9457142857142856,0.0542857142857142,4231,5064,13,0.0,0.0014930687203791,0.0022771921531552
95,2015-02-25,238.889999,239.339996,235.529999,237.470001,237.470001,11496200,-1.2650000000000148,0.0,0.4468160711816438,0.006326870705050287,-0.02588002173624413,0.01126372419372372,-52.05319034898665,47.94680965101335,1201.5,1.0,2113.86,0,47,False,1,0.6114,0.0,0.778,0.222,192,42,35,0.6114,0.6114,0.6114
96,2015-02-27,236.436005,256.653015,236.436005,253.828003,253.828003,44013900,17.402007999999995,1.0,1.5875225683554106,0.06322073402215532,0.07564719282711468,0.0419440990027334,-14.87779714909422,85.12220285090578,1213.1,1.0,2104.5,1,49,False,3,0.0,0.0,1.0,0.0,129,137,15,0.0,0.0,0.0
97,2015-03-02,260.356995,276.300995,258.312988,275.670013,275.670013,40465700,15.468016999999975,1.0,6.008858848043872,0.0860504347110984,0.16086247458263153,0.13081932850764288,58.68212193530594,158.68212193530596,1208.2,0.0,2117.39,0,52,False,3,0.3596333333333333,0.0276666666666666,0.828,0.144,705,548,26,0.0828115384615384,0.1406065693430657,0.0931326241134751
98,2015-03-03,275.04599,285.79599,268.161011,281.701996,281.701996,50461300,6.031983000000025,1.0,8.115895947918517,0.10791580371505097,0.19150178896360365,0.15199522134339466,15.196588275698398,115.19658827569839,1204.4,0.0,2107.78,0,52,False,9,0.1651555555555555,0.0487777777777777,0.8458888888888888,0.1053333333333333,362,344,53,0.1669169811320754,0.0769962209302325,0.0658773480662983
99,2015-03-04,281.98999,284.225006,268.126007,273.09201,273.09201,41383000,-8.609985999999992,0.0,8.987383157815543,0.04953849008906145,0.07589393909386752,0.15728229536602528,-18.829934816170855,81.17006518382914,1200.9,0.0,2098.53,1,53,False,7,0.1028428571428571,0.0938571428571428,0.8188571428571428,0.0872857142857142,1377,531,131,0.0494946564885496,0.0631350282485875,0.306057734204793
100,2015-03-05,272.739014,281.666992,264.769012,276.178009,276.178009,41302400,3.0859989999999584,1.0,9.813928519896507,0.0018427684406863343,0.08619031868577012,0.1560789449297501,-12.080892481750366,87.91910751824963,1196.2,0.0,2101.04,0,52,False,12,0.1714999999999999,0.0134166666666666,0.9124166666666668,0.07425,614,602,29,0.3423172413793103,0.472543853820598,0.5080687296416938
101,2015-03-06,275.600006,277.608002,270.015015,272.722992,272.722992,28918900,-3.455016999999998,0.0,10.074053262040906,-0.03187412275204479,0.04812029189814504,0.14236702141551488,-19.63697270055237,80.36302729944764,1164.3,0.0,2071.26,1,63,False,10,0.2067599999999999,0.0137,0.8823000000000001,0.104,929,569,19,0.0850263157894736,0.2938992970123022,0.1996204520990312
102,2015-03-09,274.812012,292.700989,273.893005,289.606995,289.606995,59178200,15.252991000000009,1.0,11.577907232386906,0.061908982723392854,0.060474068794616025,0.14095762318234048,17.459578640790234,117.45957864079024,1166.5,1.0,2079.43,0,53,False,2,0.17175,0.1015,0.7110000000000001,0.1875,29,49,8,-0.1248749999999999,0.2080714285714286,0.5604310344827585
103,2015-03-10,289.862,300.044006,289.743011,291.76001,291.76001,67770800,2.153015000000039,1.0,12.489670842814121,0.056102833137647676,0.05642013662282593,0.14747332486441211,4.048466557605234,104.04846655760522,1160.1,0.0,2044.16,0,61,False,14,0.0851571428571428,0.0557857142857142,0.8755714285714286,0.0686428571428571,431,378,42,0.098897619047619,0.0985042328042327,0.1502394431554524
104,2015-03-11,291.524994,297.390991,290.507996,296.378998,296.378998,33963900,4.618988000000002,1.0,13.430149399783375,0.0802794698779029,0.08674005013849383,0.13903429856856292,8.347465839953959,108.34746583995395,1150.6,0.0,2040.24,1,60,False,12,0.41355,0.0,0.8310833333333334,0.1689166666666666,296,296,18,0.3437611111111111,0.4159631756756757,0.4045341216216216
105,2015-03-13,294.118011,294.497986,285.337006,285.337006,285.337006,31421500,-9.016998000000001,0.0,13.306062451281548,-0.022014682546796074,0.04003222785113791,0.012903742435676479,-25.950020675192302,74.04997932480771,1152.4,1.0,2053.4,1,53,False,19,0.1253105263157894,0.0208421052631578,0.9179473684210526,0.0611578947368421,927,793,31,0.0037225806451612,0.2694751576292559,0.2976822006472492
106,2015-03-16,285.684998,294.112,285.684998,290.592987,290.592987,21516100,4.199981999999977,1.0,11.84283469891517,0.01842025706262587,-0.019522338084158142,0.06552434347009517,-24.45895135467931,75.54104864532069,1153.2,1.0,2081.19,0,53,False,8,0.2079625,0.03275,0.858875,0.108375,712,265,32,0.292596875,0.4165886792452831,0.707323595505618
107,2015-03-18,285.066986,285.335999,249.869995,256.299011,256.299011,57008000,-29.205993999999976,0.0,8.203079164401743,-0.10507936113872617,-0.10176736416726813,-0.06580911062628403,-169.42837687815913,-69.42837687815913,1151.3,1.0,2099.5,0,60,False,6,0.1091666666666666,0.0,0.9291666666666666,0.0708333333333333,6641,7425,6,0.1909,0.002660175084175,0.0029905737087787
108,2015-03-19,255.880005,264.243988,248.636002,260.928009,260.928009,52732000,4.628997999999967,1.0,6.146682259960357,-0.10208428739541474,-0.07434592211909405,-0.09902725588516953,-88.4506000463524,11.549399953647603,1169.0,1.0,2089.27,1,61,False,2,0.31845,0.0,0.901,0.099,7,16,0,,0.31845,0.0909857142857143
109,2015-03-20,260.955994,264.847992,259.161987,261.748993,261.748993,18456700,0.8209840000000099,1.0,4.5309890241734365,-0.08320698966380642,-0.08604962959901911,-0.10286199606313434,-86.40223610850978,13.597763891490223,1184.6,1.0,2108.1,0,50,False,11,0.1622090909090909,0.0,0.929909090909091,0.070090909090909,1497,1421,7,0.0,0.018964954257565,0.033880093520374
110,2015-03-23,267.894989,277.296997,261.744995,266.73999,266.73999,22811900,-1.2200010000000248,0.0,1.983066121134641,0.019067874694746172,0.040737492350292254,-0.06517561903624935,-73.94964474414634,26.050355255853663,1187.7,1.0,2104.42,0,50,False,8,0.196325,0.0095,0.915,0.0755,164,155,15,0.3987866666666667,0.2548593548387097,0.2547396341463415
111,2015-03-24,266.576996,267.002991,244.154999,245.595001,245.595001,40073700,-21.14498899999998,0.0,-0.1579057314881993,-0.05549463833465177,-0.0587633656454259,-0.12874047115878925,-126.70662043877412,-26.70662043877411,1191.4,1.0,2091.5,0,50,False,12,0.1067833333333333,0.0316666666666666,0.8970833333333333,0.0713333333333333,413,381,50,0.1479439999999999,-0.0682125984251968,-0.1830753026634382
112,2015-03-25,247.472,249.190002,236.514999,246.197006,246.197006,35866900,0.6020049999999912,1.0,-1.7854826447227765,-0.08121729262186762,-0.0594156516965091,-0.14035258647465929,-98.81457735593362,1.1854226440663795,1197.0,1.0,2061.05,0,57,False,4,0.0175999999999999,0.03825,0.92125,0.0405,623,234,5,0.0281599999999999,-0.2775760683760683,-0.3923698234349919
113,2015-03-26,246.276001,254.354004,244.904999,248.531998,248.531998,25730000,2.3349919999999997,1.0,-2.8540351933285137,-0.06826120072959435,-0.044199581829429846,-0.14474192730604338,-93.97650317009149,6.023496829908504,1205.7,1.0,2056.15,1,52,False,2,0.5984,0.0,0.754,0.246,2673,22,0,,0.5984,0.5984
114,2015-03-30,242.878998,249.242004,239.214005,247.526001,247.526001,23009600,4.8130040000000065,1.0,-5.222014538809503,0.0020118851872322867,0.005398095702268697,-0.05433828736831082,-89.94777567831571,10.052224321684292,1185.3,0.0,2086.24,0,59,False,12,0.1192083333333333,0.0710833333333333,0.7955,0.1334166666666666,628,448,43,-0.0006348837209302,-0.1193341517857142,-0.1460625796178343
115,2015-03-31,247.453995,248.729996,242.738998,244.223999,244.223999,22672000,-3.302002000000016,0.0,-5.653253193077717,-0.03391642680849648,-0.017333780095390355,-0.06076721609308065,-96.46896214825911,3.5310378517408934,1183.2,0.0,2067.89,0,52,False,6,-0.1058833333333333,0.0483333333333333,0.9516666666666668,0.0,5630,5562,6,-0.0593,-0.002522114347357,-0.0024420781527531
116,2015-04-01,244.223007,247.541,241.160004,247.272003,247.272003,22877200,3.04800400000002,1.0,-5.68354807954907,0.01878352645449807,0.0009836739537231961,-0.077205510877928,-81.94238094245988,18.05761905754012,1208.2,1.0,2059.69,1,56,False,5,0.32154,0.0,0.8692,0.1308,90,104,2,0.0,0.3775874999999999,0.3594499999999999
117,2015-04-02,247.089005,254.460999,245.416,253.005005,253.005005,26272600,5.733001999999999,1.0,-5.185180117900728,0.02213506450984922,0.0008188395348248855,-0.05149203537122412,-59.23471919072817,40.76528080927183,1200.9,0.0,2066.96,0,50,False,9,0.3594888888888889,0.0,0.8145555555555556,0.1854444444444444,49,100,4,0.8745,0.450196,0.3890428571428571
118,2015-04-03,253.074005,256.042999,251.878998,254.322006,254.322006,23146600,1.3170009999999763,1.0,-4.630570608143188,0.04134731656736157,0.04783019098066671,0.0355341312504972,-54.01825262841198,45.98174737158802,1200.9,0.0,2066.96,1,50,False,8,0.0961124999999999,0.0407499999999999,0.87675,0.0825,4200,4140,30,-0.0097233333333333,-0.0023966425120772,-0.002852
119,2015-04-06,260.721008,261.798004,254.574997,255.492004,255.492004,20034200,-5.105987999999968,0.0,-2.8851183150050588,0.004600459151773209,0.03324274847241803,0.03425912245196371,-46.81395628658143,53.18604371341857,1218.6,1.0,2080.62,0,51,False,6,0.0,0.0,1.0,0.0,102,90,10,0.0,0.0,0.0
120,2015-04-07,255.274002,255.804993,252.205002,253.179993,253.179993,18467400,-2.3120110000000125,0.0,-2.7491335066830516,-0.0020379152602218393,0.0006916384914993473,0.0015110443672648791,-41.47610329217308,58.523896707826914,1210.6,0.0,2076.33,1,53,False,2,0.5723,0.0,0.658,0.3419999999999999,10,22,1,0.9423,0.4713909090909091,0.4983000000000001
121,2015-04-08,253.063995,253.847,244.214996,245.022003,245.022003,30086400,-8.157989999999984,0.0,-3.2620433747306663,-0.059770180424106895,-0.03656782653719701,0.00951331831644768,-87.08970284867279,12.91029715132721,1203.1,0.0,2081.9,1,56,False,8,0.218175,0.0,0.917875,0.082125,204,125,13,0.1693846153846153,0.2320263999999999,0.1249142156862745
122,2015-04-09,244.751007,246.117996,239.399994,243.675995,243.675995,21643500,-1.3460080000000119,0.0,-3.7340954095288907,-0.046248057923566205,-0.03949991826076177,-0.015553945785275332,-94.61560934179741,5.38439065820259,1193.6,0.0,2091.18,1,55,False,1,0.5719,0.0,0.748,0.252,52,30,0,,0.5719,0.5719
123,2015-04-10,243.694,243.694,232.770996,236.072006,236.072006,28882000,-7.603989000000013,0.0,-4.667968970586998,-0.06757242860023308,-0.09411425549280515,-0.03337916434658006,-137.1316346468088,-37.131634646808806,1204.6,1.0,2102.06,0,53,False,8,0.1241125,0.0,0.937625,0.062375,258,217,16,0.16316875,0.1332036866359447,0.1941178294573643
124,2015-04-13,235.949997,236.934998,221.996002,224.587006,224.587006,31181800,-11.56599399999999,0.0,-7.008324433205729,-0.048650410502293885,-0.08340066096023224,-0.1169187065943479,-146.82788288307754,-46.82788288307753,1199.3,0.0,2092.43,1,52,False,5,0.47828,0.0,0.7702,0.2298,51,81,0,,0.4071333333333333,0.3809764705882353
125,2015-04-14,224.759003,224.975998,216.322998,219.158997,219.158997,31719000,-5.428009000000003,0.0,-8.322998164415793,-0.07352719424458724,-0.10061310306745644,-0.1361388119810921,-115.07320293868102,-15.07320293868101,1192.6,0.0,2095.84,1,54,False,1,0.0258,0.0,0.922,0.078,5,9,0,,0.0258,0.0258
126,2015-04-15,219.072998,223.832993,218.649002,223.832993,223.832993,22562000,4.673995999999988,1.0,-8.885309832293586,-0.052169597676082896,-0.0518444063206715,-0.14107936411114017,-88.72077858065816,11.279221419341832,1201.3,1.0,2106.63,0,50,False,1,0.0,0.0,1.0,0.0,39,21,3,0.0,0.0,0.0
127,2015-04-17,228.574997,228.906006,221.942001,222.882004,222.882004,20429800,-5.690994000000018,0.0,-9.169243784738853,0.016987698661533823,-0.05619660135590061,-0.11966976000350865,-91.01569186221819,8.98430813778181,1203.1,1.0,2081.18,1,49,False,3,0.0,0.0,1.0,0.0,70,62,4,0.0,0.0,0.0
