,Date,Open,High,Low,Close,Adj Close,Volume,Daily_Change,MACD,PROC_3,PROC_5,PROC_10,wpr,sto_os,count,compound,neg,neu,pos,retweets_count,likes_count,replies_count,compound_weighted_replies,compound_weighted_likes,compound_weighted_retweets,google_trend_score,SP500_Close,Gold_Close
72,2017-08-25,4332.819824,4455.700195,4307.350098,4371.600098,4371.600098,1727970048,38.780273999999736,339.5469673569751,0.06610870735365901,0.06946277139310111,0.045354636260670086,-0.6927985318588293,99.30720146814117,115,0.109875652173913,0.0293652173913043,0.906626086956522,0.0640521739130434,12842,9655,271,0.1808413284132841,0.1203161781460383,0.1010671157140632,51,2443.05,1297.9
73,2017-08-28,4384.450195,4403.930176,4224.640137,4382.660156,4382.660156,1959330048,-1.7900390000004336,318.73475566229035,0.0025299793558564484,0.0556760258619685,0.05336705413040705,-0.057649961086517286,99.94235003891349,142,0.1501605633802817,0.0144859154929577,0.9107887323943664,0.0747323943661971,26063,20282,414,0.1623449275362318,0.1019210383591361,0.0867838928749568,43,2444.24,1315.3
74,2017-08-29,4389.209961,4625.680176,4352.129883,4579.02002,4579.02002,2486080000,189.81005900000036,324.0566902773844,0.052067852932324556,0.056368597930903055,0.09188063215854168,51.461455649828956,151.46145564982896,120,0.1064808333333333,0.0333666666666666,0.8863500000000002,0.0802916666666666,4603,5887,349,0.1330117478510028,0.1510974180397486,0.1861935694112535,54,2446.3,1318.9
75,2017-08-30,4570.359863,4626.52002,4471.410156,4565.299805,4565.299805,1937849984,-5.060058000000026,323.43885334872766,0.041621017885422176,0.04430865190267908,0.11684922505363249,-2.3767000912885003,97.6232999087115,143,0.1919013986013986,0.0131398601398601,0.8983846153846156,0.0884825174825174,12405,11895,484,0.3665448347107437,0.2216365615804959,0.240740338573156,55,2457.59,1314.1
76,2017-08-31,4555.589844,4736.049805,4549.399902,4703.390137,4703.390137,1944930048,147.80029300000024,330.2846331983701,0.07318157684686341,0.08064291951636024,0.17533626591266874,21.544157174465294,121.5441571744653,140,0.0629864285714285,0.0414642857142857,0.89295,0.0655857142857142,16266,15490,501,-0.0099173652694611,-0.0298743834732085,-0.0171414238288454,62,2471.65,1322.2
77,2017-09-01,4701.759766,4892.009766,4678.529785,4892.009766,4892.009766,2599079936,190.25,346.93078857688397,0.0683529979412495,0.11616332105627102,0.19302179775725134,26.882290242005713,126.8822902420057,122,0.1564377049180328,0.0197786885245901,0.909409836065574,0.0708360655737705,9918,9675,448,0.1225125,0.1799451679586563,0.1642858540028232,65,2476.55,1330.4
78,2017-09-05,4228.290039,4427.839844,3998.110107,4376.529785,4376.529785,2697969920,148.2397459999993,245.29461579101735,-0.04416911836947867,-0.06949462886965282,0.005544040883952673,-65.12781543982254,34.87218456017745,101,0.1612118811881188,0.0327029702970297,0.8706138613861386,0.0966930693069307,10182,9479,495,0.1759698989898989,0.1921320919928262,0.2024846592025143,68,2457.85,1344.5
79,2017-09-06,4376.589844,4617.25,4376.589844,4597.120117,4597.120117,2172100096,220.5302730000003,239.61315421745894,0.003089740281499445,-0.06027985697197803,0.04888115570563101,-39.823596557946075,60.17640344205392,147,0.1813741496598639,0.0110408163265306,0.9133129251700676,0.0756462585034013,16055,14434,725,0.2538586206896551,0.1390304489400028,0.1877182684521956,58,2465.54,1339.0
80,2017-09-07,4589.140137,4655.040039,4491.330078,4599.879883,4599.879883,1844620032,10.739745999999286,232.6513846972348,0.08582228848608439,0.004610378531306903,0.04956344303872593,-44.552388826978785,55.447611173021215,91,0.1126758241758241,0.0133846153846153,0.9280109890109888,0.0586263736263736,10702,7235,154,0.1253194805194805,0.1202877816171389,0.2742424406652962,52,2465.1,1350.3
81,2017-09-08,4605.160156,4661.0,4075.179932,4228.75,4228.75,2700890112,-376.4101559999999,194.93990640421362,-0.03376642962798886,-0.07728846946389449,-0.07649453779850474,-101.15297580878749,-1.152975808787477,126,0.0584666666666666,0.0464603174603174,0.8790238095238095,0.0746031746031746,14251,11491,673,-0.0527745913818722,-0.0091346358019319,-0.0326473861483404,57,2461.43,1351.2
82,2017-09-11,4122.470215,4261.669922,4099.399902,4161.27002,4161.27002,1557330048,38.79980499999965,101.88674088089283,-0.01595742950044341,-0.09480937759016585,-0.14937413884140643,-95.01604694996318,4.9839530500368125,129,0.2561953488372093,0.0164573643410852,0.8695736434108526,0.1139302325581395,14149,10776,375,0.4138309333333331,0.2785261599851523,0.2588381723089971,53,2488.11,1335.7
83,2017-09-12,4168.879883,4344.649902,4085.219971,4130.810059,4130.810059,1864530048,-38.069823999999244,77.97978565365156,-0.02253872369777412,-0.10197436366405208,-0.09783412554972559,-98.97667055133769,1.0233294486623141,182,0.2477373626373626,0.0311593406593406,0.844005494505495,0.1248516483516484,18042,20088,782,0.0881393861892582,0.2099317502986858,0.2331810941137346,55,2496.48,1332.7
84,2017-09-13,4131.97998,4131.97998,3789.919922,3882.590088,3882.590088,2219409920,-249.38989200000015,38.559583322865365,-0.058295744405557355,-0.0818586844812297,-0.1528204215092421,-131.25201967194587,-31.252019671945853,134,0.1839007462686567,0.0408358208955223,0.8409029850746266,0.1182835820895522,7657,9119,357,0.1974473389355741,0.1921115253865555,0.1967576596578295,73,2498.37,1328.0
85,2017-09-14,3875.370117,3920.600098,3153.860107,3154.949951,3154.949951,2716310016,-720.4201659999999,-50.809983088125136,-0.2418300336588107,-0.25345359342892393,-0.25525990613049226,-172.08499624672461,-72.08499624672461,157,0.1525624203821655,0.0375350318471337,0.8617770700636943,0.1006624203821655,16399,20104,1058,0.1306631379962193,0.0258678173497811,0.0865461308616378,93,2495.62,1329.3
86,2017-09-15,3166.300049,3733.449951,2946.620117,3637.52002,3637.52002,4148069888,471.219971,-81.75422496467718,-0.1194172648837351,-0.11773635511223658,-0.1688574741414675,-72.21914496939762,27.780855030602382,132,0.1912075757575757,0.0348030303030303,0.864280303030303,0.1009242424242424,13954,13454,624,0.2173091346153846,0.2486404117734503,0.3302392862261716,100,2500.23,1325.2
87,2017-09-18,3591.090088,4079.22998,3591.090088,4065.199951,4065.199951,1943209984,474.10986300000013,-103.94449232645366,0.11757459165819248,0.04703300087341081,-0.038675743186520825,-37.00386573485417,62.996134265145834,182,0.1415956043956044,0.0311703296703296,0.8897307692307693,0.0791208791208791,19484,17037,621,-0.139243961352657,0.0774115806773493,0.0869617019092588,61,2503.87,1310.8
88,2017-09-19,4073.790039,4094.070068,3868.870117,3924.969971,3924.969971,1563980032,-148.820068,-95.67816330037294,0.08273837772085364,0.24406726951593405,-0.07124605041018901,-46.708833214204596,53.291166785795404,152,0.1263223684210526,0.0314013157894736,0.8876776315789475,0.0809144736842105,11132,10519,541,0.1533524953789279,0.1420574389200494,0.1540057671577434,59,2506.65,1310.6
89,2017-09-20,3916.360107,4031.389893,3857.72998,3905.949951,3905.949951,1213830016,-10.410155999999915,-89.62861180358186,0.09017049930501396,0.07379476388421366,-0.052629917754118356,-48.02516140277449,51.97483859722551,179,0.2105011173184358,0.0214636871508379,0.8764860335195533,0.102072625698324,12111,12855,435,0.2546491954022988,0.2106778140801245,0.2148025844273801,49,2508.24,1316.4
90,2017-09-21,3901.469971,3916.419922,3613.629883,3631.040039,3631.040039,1411480064,-270.429932,-105.79766145363374,-0.106799153112555,0.0016551541322161931,-0.12742022950964377,-67.05099136945555,32.949008630544455,185,0.1641005405405405,0.0149459459459459,0.9061459459459454,0.0789135135135135,14041,12599,322,0.1721152173913043,0.1882034526549726,0.1846873228402535,48,2500.6,1294.8
91,2017-09-22,3628.02002,3758.27002,3553.530029,3630.699951,3630.699951,1194829952,2.679931000000124,-117.28717846773543,-0.07497382710549148,0.01334682422006275,-0.12106828947760154,-55.69473102156657,44.30526897843344,155,0.1451903225806451,0.0216258064516129,0.9037096774193546,0.0746645161290322,15989,13069,471,0.3342339702760085,0.2729477618792562,0.2355780098817937,46,2502.22,1297.5
92,2017-09-25,3681.580078,3950.25,3681.580078,3926.070068,3926.070068,1374210048,244.48999000000003,-97.33126858623109,0.08135349133399097,0.005151145624599924,0.07932603708391413,-23.37228077282835,76.62771922717165,153,0.1271679738562091,0.0204575163398692,0.9131960784313724,0.0663594771241829,9707,10101,404,0.1992116336633663,0.1547338184338184,0.1184929741423714,37,2496.66,1311.5
93,2017-09-26,3928.409912,3969.889893,3869.899902,3892.350098,3892.350098,1043740032,-36.05981400000019,-84.7435600563449,0.026355394626840115,0.07196562312542429,0.07373989145613404,-24.435875495384057,75.56412450461593,135,0.18738,0.0192592592592592,0.8867629629629628,0.0939777777777777,7277,7528,463,0.2257438444924406,0.1710447130712008,0.1768064174797306,38,2496.84,1301.7
94,2017-09-27,3892.939941,4210.049805,3884.820068,4200.669922,4200.669922,1686880000,307.72998099999995,-49.32034308214588,0.1406061142017199,0.15698625022511534,0.1724283423318995,14.882721340291127,114.88272134029111,120,0.1757716666666667,0.0333166666666666,0.8615750000000001,0.1051583333333333,7754,10182,540,0.1193631481481481,0.2314168041642114,0.3170773665205055,40,2507.04,1287.8
95,2017-09-28,4197.129883,4279.310059,4109.700195,4174.72998,4174.72998,1712320000,-22.39990299999954,-23.074338340739814,0.06333557672002305,0.10081481064229812,0.026943331280188734,-2.480582060146958,97.51941793985304,127,0.1224685039370079,0.0456299212598425,0.8644094488188978,0.0899842519685039,13730,9958,365,0.107772602739726,0.1318100622614983,0.1565146321922796,40,2510.06,1288.7
96,2017-09-29,4171.620117,4214.629883,4039.290039,4163.069824,4163.069824,1367049984,-8.550293000000238,-3.178428684758728,0.06955174102635417,0.1303965756115122,0.06066284704321886,-6.08622600339464,93.91377399660536,153,0.1082581699346405,0.0195294117647058,0.9194444444444442,0.061032679738562,12633,14167,547,0.1043060329067642,0.1174132279240488,0.1300634132826723,37,2519.36,1284.8
97,2017-10-02,4395.810059,4470.22998,4377.459961,4409.319824,4409.319824,1431730048,13.509764999999788,76.40427354441454,0.05915106169499596,0.04967062537031209,0.2144544808186492,0.7217722184343505,100.72177221843435,210,0.2204504761904761,0.0144761904761904,0.8802809523809523,0.1052428571428571,24397,22271,2050,0.3846453658536586,0.2722467154595662,0.3241984670246343,7,2529.12,1275.8
98,2017-10-03,4408.459961,4432.470215,4258.890137,4317.47998,4317.47998,1288019968,-90.9799809999995,85.32050302411699,-0.004893155152299313,0.03419382826766679,0.138455883231905,-11.795209342158683,88.20479065784131,150,0.1088286666666666,0.0204733333333333,0.9179266666666668,0.0616199999999999,11855,12356,391,0.1558227621483376,0.0773937843962447,0.0855451961197806,7,2534.58,1274.6
99,2017-10-04,4319.370117,4352.310059,4210.419922,4229.359863,4229.359863,1116770048,-90.01025400000071,84.30431447375122,-0.03959824188848833,0.015923355072701158,0.1483962816579398,-23.112685309022474,76.88731469097753,139,0.1604935251798561,0.0335107913669064,0.8694460431654675,0.0970503597122302,12675,13059,548,0.4015824817518248,0.2421602955815914,0.2335233530571991,7,2537.74,1276.8
100,2017-10-05,4229.879883,4362.640137,4164.049805,4328.410156,4328.410156,1161769984,98.5302730000003,90.44887029926213,-0.018349693655608193,-0.0023739325957676414,0.10247909003951071,-10.391420872454436,89.60857912754557,109,0.2021064220183486,0.0089266055045871,0.9095596330275229,0.0815137614678899,7797,8214,394,0.3634129441624366,0.1514623447772096,0.138276362703604,6,2552.07,1273.2
101,2017-10-06,4324.459961,4413.27002,4320.529785,4370.810059,4370.810059,1069939968,46.3500980000008,97.6145530765225,0.0123521311614745,-0.00747777417608677,0.12292315669287991,-4.945900603798201,95.05409939620179,153,0.1823411764705882,0.016516339869281,0.8995882352941177,0.083875816993464,18848,14400,901,0.324613540510544,0.2050207708333332,0.2917029976655347,6,2549.33,1274.9
102,2017-10-09,4614.52002,4878.709961,4564.25,4772.02002,4772.02002,1968739968,157.5,154.52296377840958,0.09179304421473593,0.12830787035820515,0.1462743172092421,22.494543682002053,122.49454368200206,131,0.1976274809160305,0.0118931297709923,0.9006717557251909,0.0874503816793893,11708,10949,502,0.304358764940239,0.1201270526988765,0.1037157755380936,8,2544.73,1285.0
103,2017-10-10,4776.209961,4922.169922,4765.100098,4781.990234,4781.990234,1597139968,5.780273000000307,175.07979779745347,0.0802143459653694,0.1047913810504422,0.10216868077944341,1.133403990593638,101.13340399059364,147,0.0829190476190476,0.0341224489795918,0.8943129251700682,0.0715646258503401,13490,15376,1136,0.0316996478873239,0.0917606009365244,0.1119122312824314,9,2550.64,1293.8
104,2017-10-11,4789.25,4873.72998,4751.629883,4826.47998,4826.47998,1222279936,37.22998000000007,192.73940763234532,0.046849785908841535,0.10425296795080878,0.09599561362319906,7.188282254256281,107.18828225425628,169,0.1607437869822485,0.0248461538461538,0.8878343195266272,0.0873195266272189,13278,14919,625,0.28931808,0.1515566123734834,0.1328647236029522,8,2555.24,1288.9
105,2017-10-12,4829.580078,5446.910156,4822.0,5446.910156,5446.910156,2791610112,617.330078,253.87182929065239,0.14142650977394683,0.2304145771485631,0.23531754860520177,93.52135634173196,193.52135634173197,235,0.1441642553191489,0.0278468085106382,0.8823659574468083,0.0897872340425531,19473,21702,1298,0.2945348228043143,0.1504157635240992,0.1257725825501977,15,2550.93,1296.5
106,2017-10-13,5464.160156,5840.299805,5436.850098,5647.209961,5647.209961,3615480064,183.04980499999965,314.8528070082357,0.18093297657704913,0.2248637854404043,0.30798752678871705,15.601613378820044,115.60161337882005,197,0.1557827411167512,0.0146700507614213,0.9054111675126902,0.0799238578680202,21629,18475,786,0.1437339694656488,0.1685762868741543,0.1510794211475334,18,2553.17,1304.6
107,2017-10-16,5687.569824,5776.22998,5544.209961,5725.589844,5725.589844,2008070016,38.02001999999993,425.8208411233127,0.013879399480681098,0.18628687319241713,0.30996080056381137,-6.627446024830744,93.37255397516925,170,0.1244711764705882,0.0162529411764705,0.919811764705882,0.063935294117647,22196,18080,467,0.1453601713062098,0.1182231194690265,0.2124085826275004,12,2557.64,1303.0
108,2017-10-17,5741.580078,5800.350098,5472.720215,5605.509766,5605.509766,1821570048,-136.07031199999983,428.94673732798856,-0.038801169364252604,0.029117353776304918,0.2662409936829204,-14.121069135432968,85.87893086456702,165,0.1393672727272727,0.0234181818181818,0.9026,0.0739939393939394,27120,15717,860,0.2502736046511627,0.1821662403766621,0.1853192072271386,11,2559.36,1286.2
109,2017-10-18,5603.819824,5603.819824,5151.439941,5590.689941,5590.689941,2399269888,-13.129883000000518,425.32531113703226,-0.015409840267617072,-0.010008485675285827,0.21260475378964763,-15.045903504003952,84.95409649599604,181,0.1548005524861878,0.0100331491712707,0.9253370165745854,0.0646298342541436,17183,15166,746,0.0167081769436997,0.1239120466833706,0.1006915381481696,11,2561.26,1283.0
110,2017-10-19,5583.740234,5744.350098,5531.060059,5708.52002,5708.52002,1780540032,124.77978600000006,427.0405497835809,-0.002981321482168004,-0.021137595519666222,0.19624812890034773,-8.199525641783545,91.80047435821646,154,0.103264935064935,0.0188701298701298,0.9244415584415586,0.0566883116883117,16959,17008,599,0.335684307178631,0.0991221131232361,0.1262619670971166,11,2562.1,1290.0
111,2017-10-20,5708.109863,6060.109863,5627.22998,6011.450195,6011.450195,2354429952,303.34033200000067,447.6832088396113,0.07241811109887204,0.05869128321926291,0.25710214802584236,12.297235996348144,112.29723599634814,182,0.1683263736263736,0.0202472527472527,0.8855164835164835,0.0942527472527472,20599,18289,1010,0.1766835643564357,0.1938838263437039,0.2624129083936113,13,2575.21,1280.5
112,2017-10-23,6006.0,6075.589844,5732.470215,5930.319824,5930.319824,2401840128,-75.68017599999985,453.9144466098942,-0.013495973245770223,0.060749189560537736,0.05013269649175005,-8.040796751947338,91.95920324805267,155,0.1641735483870967,0.0196,0.8958838709677419,0.0845225806451612,15480,12086,591,0.1706441624365482,0.1081631226212146,0.1361753100775193,14,2564.98,1280.9
113,2017-10-24,5935.52002,5935.52002,5504.180176,5526.640137,5526.640137,2735699968,-408.8798829999996,409.2644135677465,-0.08371907168836305,-0.031861127290922525,-0.05232525518911263,-40.40940901215546,59.590590987844536,131,0.1549496183206107,0.0242213740458015,0.8920229007633588,0.0837633587786259,11648,13475,984,0.3199267276422765,0.2084713246753246,0.2517168526785714,15,2569.13,1278.3
114,2017-10-25,5524.600098,5754.330078,5397.879883,5750.799805,5750.799805,1966989952,226.19970699999976,387.4998949442088,-0.0428765166789886,-0.04335898685757983,0.012787501783924566,-23.300606205629727,76.69939379437028,122,0.1486360655737705,0.010639344262295,0.917811475409836,0.0715409836065573,12414,13924,571,0.1736865148861646,0.2065056952025279,0.2520090462381182,13,2557.15,1279.0
115,2017-10-26,5747.950195,5976.799805,5721.220215,5904.830078,5904.830078,1905040000,156.8798829999996,378.31928366999364,-0.004298207644188634,-0.021017643401464104,0.031305112465893896,-21.68158042301332,78.31841957698667,142,0.2154485915492958,0.0100211267605633,0.9027323943661968,0.0872394366197183,7420,8243,549,0.4000187613843354,0.2225971369646972,0.2315715229110512,13,2560.4,1269.6
116,2017-10-27,5899.740234,5988.390137,5728.819824,5780.899902,5780.899902,1710130048,-118.84033199999976,356.9289983050676,0.046006209685658744,-0.03786686399313219,0.031288882424899515,-49.647539480857965,50.35246051914203,194,0.1715463917525773,0.0213092783505154,0.8958814432989689,0.0827886597938144,9120,9984,2194,0.8214042844120326,0.1816552383814102,0.2140589473684211,11,2581.07,1271.8
