,Date,Open,High,Low,Close,Adj Close,Volume,Daily_Change,Daily_Change_Ind,MACD,PROC_3,PROC_5,PROC_10,wpr,sto_os,gold_close,gold_label,sp500_close,sp500_label,goog_trend_score,isPartial,count,compound,compound_times_retweets,likes_count,neg,neg_times_retweets,neu,pos,pos_times_retweets,replies_count,retweets_count,pos_weighted,neg_weighted,compound_weighted,count_avg7,count_daily_diff,count_weekly_diff,replies_count_avg7,replies_count_daily_diff,replies_count_weekly_diff,retweets_count_avg7,retweets_count_daily_diff,retweets_count_weekly_diff,likes_count_avg7,likes_count_daily_diff,likes_count_weekly_diff,compound_weighted_avg7,compound_weighted_daily_diff,compound_weighted_weekly_diff,pos_weighted_avg7,pos_weighted_daily_diff,pos_weighted_weekly_diff,neg_weighted_avg7,neg_weighted_daily_diff,neg_weighted_weekly_diff
37,2014-12-04,375.717987,378.654999,367.759003,369.604004,369.604004,14529600,-5.406006000000048,0.0,1.9534625344423375,-0.025421537863670532,-0.01567812023999078,-0.01936051371750014,-38.43829112210228,61.56170887789772,1207.7,0.0,2071.92,1,43,False,2,-0.0258,-1.1868,33,0.069,3.1740000000000004,0.8665,0.0645,2.967,3,34,0.0872647058823529,0.0933529411764706,-0.0349058823529411,2.4285714285714284,0.0,-0.4285714285714284,5.428571428571429,0.0,-2.428571428571429,252.57142857142856,-31.0,-218.57142857142856,179.42857142857142,-9.0,-146.42857142857142,0.2539001111813708,-0.0349058823529411,-0.288805993534312,0.1404297244436143,0.0872647058823529,-0.0531650185612614,0.0244856253828,0.0933529411764706,0.0688673157936706
38,2014-12-05,369.441986,379.191986,365.756012,376.854004,376.854004,15181800,7.25,1.0,2.023087547241005,-0.01169898371845338,-0.0031556737904732024,0.0040123086631565046,-14.642060379407154,85.35793962059284,1190.4,0.0,2075.37,0,41,False,4,0.1821,55.3584,105,0.0,0.0,0.933,0.067,20.368,10,197,0.1033908629441624,0.0,0.2810071065989848,2.4285714285714284,2.0,1.5714285714285716,4.857142857142857,7.0,5.142857142857143,78.0,163.0,119.0,55.42857142857143,72.0,49.57142857142857,0.2638576350174686,0.315912988951926,0.0171494715815161,0.1447489265495004,0.0161261570618095,-0.041358063605338,0.0244856253828,-0.0933529411764706,-0.0244856253828
39,2014-12-08,374.964996,376.028992,361.885986,361.908997,361.908997,18898700,-13.186004000000025,0.0,0.6363649005375009,-0.039657285955226246,-0.034935102132340475,-0.038618967205398716,-149.9111201716618,-49.911120171661786,1194.9,1.0,2060.31,0,48,False,3,0.5391666666666667,154.26389999999998,171,0.0,0.0,0.8126666666666668,0.1873333333333333,47.1,11,258,0.1825581395348837,0.0,0.5979220930232557,2.142857142857143,2.0,0.8571428571428572,9.0,11.0,2.0,102.71428571428572,255.0,155.28571428571428,71.28571428571429,129.0,99.71428571428572,0.2600583156222329,0.8939220930232556,0.3378637774010228,0.1585968195911968,0.1825581395348837,0.0239613199436869,0.0551768333232573,-0.239,-0.0551768333232573
40,2014-12-09,361.894989,363.066986,344.950989,352.218994,352.218994,32915500,-9.69000299999999,0.0,-1.046229961231461,-0.060210546737883903,-0.047036855152683806,-0.061977525921879786,-149.93301300293385,-49.933013002933855,1232.0,1.0,2059.82,0,41,False,7,0.2863571428571428,85.2785,216,0.0261428571428571,2.562,0.8504285714285714,0.1234285714285714,29.772,34,263,0.1132015209125475,0.0097414448669201,0.3242528517110266,3.0,4.0,4.0,13.714285714285714,23.0,20.285714285714285,137.0,5.0,126.0,99.28571428571428,45.0,116.71428571428572,0.1832515801523795,-0.2736692413122291,0.141001271558647,0.1087684654358464,-0.0693566186223362,0.004433055476701,0.0565684683042459,0.0097414448669201,-0.0468270234373257
41,2014-12-10,352.204987,352.384003,346.36499,346.36499,346.36499,16427700,-5.854004000000032,0.0,-2.8195655143412637,-0.07659395865955582,-0.0809040468626678,-0.08380441387291326,-120.11961228495687,-20.119612284956876,1229.4,0.0,2026.14,1,44,False,2,0.75755,49.5268,43,0.0,0.0,0.585,0.415,27.765,3,61,0.4551639344262295,0.0,0.8119147540983606,3.0,-5.0,-1.0,13.714285714285714,-31.0,-10.714285714285714,136.42857142857142,-202.0,-75.42857142857142,99.42857142857144,-173.0,-56.42857142857143,0.2992394021664311,0.487661902387334,0.5126753519319294,0.1737918846395935,0.341962413513682,0.281372049786636,0.0565684683042459,-0.0097414448669201,-0.0565684683042459
42,2014-12-11,344.339996,361.356995,338.763,350.506012,350.506012,32431300,4.141022000000021,1.0,-3.8464612381242773,-0.03150787931364967,-0.06478111915064781,-0.07577946546137021,-88.15158632849676,11.848413671503229,1225.6,0.0,2035.33,0,60,False,7,0.4819142857142857,88.02190000000002,218,0.0222857142857142,6.868,0.7495714285714286,0.2282857142857142,46.739,25,216,0.2163842592592592,0.0317962962962962,0.4075087962962964,3.7142857142857135,5.0,3.2857142857142856,16.857142857142858,22.0,8.142857142857142,162.42857142857142,155.0,53.57142857142858,125.85714285714286,175.0,92.14285714285714,0.3624414991163222,-0.4044059578020642,0.0450672971799742,0.1922375351220087,-0.2387796751669703,0.0241467241372505,0.0477746618927924,0.0317962962962962,-0.0159783655964961
43,2014-12-15,351.360992,351.815002,344.93399,345.345001,345.345001,17264200,-6.286987999999951,0.0,-6.1608495983113585,-0.02041456383442676,-0.002944838622402203,-0.08361063612316018,-102.9184224600551,-2.918422460055099,1207.7,0.0,1989.63,0,45,False,4,0.074,10.952,492,0.0,0.0,0.97275,0.02725,4.033,18,667,0.0060464767616191,0.0,0.0164197901049475,4.0,0.0,0.0,13.857142857142858,14.0,4.142857142857142,236.28571428571428,584.0,430.7142857142857,181.57142857142856,401.0,310.42857142857144,0.3960551078733436,-0.2161476797745705,-0.379635317768396,0.1870127529505107,-0.0846884629974169,-0.1809662761888915,0.0081645998563631,-0.0156144578313253,-0.0081645998563631
44,2014-12-16,345.673004,345.859009,327.062012,327.062012,327.062012,30864900,-18.282989000000043,0.0,-8.046671652919258,-0.058478405504845454,-0.06688615657753687,-0.12733431564940637,-150.82843617379956,-50.82843617379955,1194.3,0.0,1972.74,1,48,False,8,0.2163,91.9275,187,0.0365,5.759,0.8416249999999998,0.121875,39.049,136,276,0.141481884057971,0.0208659420289855,0.333070652173913,4.714285714285714,4.0,3.2857142857142856,31.714285714285715,118.0,104.28571428571428,238.8571428571429,-391.0,37.14285714285714,183.8571428571429,-305.0,3.142857142857139,0.3582191877520089,0.3166508620689655,-0.0251485355780959,0.1811447164538089,0.1354354072963518,-0.0396628323958379,0.0111454487176467,0.0208659420289855,0.0097204933113387
45,2014-12-17,326.855011,333.95401,315.152008,319.776001,319.776001,37567900,-7.286010999999974,0.0,-10.013687853504678,-0.09059468136159811,-0.09294209411513164,-0.14747997134731214,-114.63289719358882,-14.632897193588828,1194.5,1.0,2012.89,1,49,False,6,0.2609833333333333,371.2846,444,0.0111666666666666,3.618,0.8785,0.1103333333333333,152.79999999999998,27,612,0.249673202614379,0.0059117647058823,0.606674183006536,4.571428571428571,-2.0,1.4285714285714288,30.714285714285715,-109.0,-3.7142857142857153,288.7142857142857,336.0,323.2857142857143,216.42857142857144,257.0,227.57142857142856,0.398565092222796,0.2736035308326229,0.2081090907837399,0.200640670982642,0.108191318556408,0.049032531631737,0.0105983515517842,-0.0149541773231031,-0.0046865868459018
46,2014-12-18,319.785004,323.709015,304.231995,311.395996,311.395996,39173000,-8.380004999999983,0.0,-12.109171738823704,-0.09830460815038697,-0.10357655760606399,-0.13957376417475462,-114.68167167656512,-14.681671676565117,1194.8,1.0,2061.23,1,50,False,9,0.4192888888888889,139.78560000000002,321,0.0058888888888888,1.272,0.8404444444444444,0.1536666666666667,52.62500000000001,29,319,0.1649686520376175,0.003987460815047,0.4381993730407524,5.571428571428571,3.0,3.428571428571429,34.42857142857143,2.0,-5.428571428571431,325.57142857142856,-293.0,-6.571428571428555,256.1428571428572,-123.0,64.85714285714283,0.3451771806431377,-0.1684748099657835,0.0930221923976147,0.1591842020699831,-0.0847045505767614,0.0057844499676343,0.0111679888110766,-0.0019243038908353,-0.0071805279960296
47,2014-12-19,311.178986,318.53299,306.769012,317.842987,317.842987,23823100,6.446990999999969,1.0,-13.098646478161072,-0.028187391570256678,-0.09609194571885206,-0.09759839073301088,-90.150951431336,9.849048568664012,1196.0,1.0,2070.65,1,46,False,7,0.2569428571428571,114.8098,227,0.0169999999999999,2.856,0.8302857142857142,0.1527142857142857,65.458,22,243,0.2693744855967078,0.011753086419753,0.4724683127572016,5.571428571428571,-2.0,1.4285714285714288,34.0,-7.0,-12.0,329.42857142857144,-76.0,-86.42857142857144,257.42857142857144,-94.0,-30.428571428571445,0.3544571115661241,0.0342689397164492,0.1180112011910775,0.1667542344039043,0.1044058335590902,0.1026202511928034,0.0083046731144276,0.007765625604706,0.0034484133053254
48,2014-12-22,321.067993,334.117004,320.424988,331.885986,331.885986,22315100,11.042999000000009,1.0,-12.290096849073564,0.044182189239242234,0.03787021215516419,-0.058591618782252726,-59.43620534444194,40.563794655558056,1179.8,0.0,2078.54,1,44,False,2,0.2202,13.6524,97,0.0,0.0,0.8955,0.1045,6.479,2,136,0.0476397058823529,0.0,0.100385294117647,5.428571428571429,-2.0,-3.428571428571429,32.42857142857143,-6.0,-30.42857142857143,294.7142857142857,49.0,-158.71428571428572,238.14285714285717,-6.0,-141.14285714285714,0.3066548223915161,0.218530121703854,-0.206269528273869,0.1470654665964116,0.0022603955375253,-0.0994257607140587,0.0160001446557653,-0.0694827586206896,-0.0160001446557653
49,2014-12-23,332.016998,336.286987,329.60199,334.571991,334.571991,16574200,2.686005000000023,1.0,-11.322182058937187,0.01398973524936192,0.0744261175407021,-0.036859241116212124,-43.673753820420295,56.32624617957971,1178.0,0.0,2082.17,0,43,False,7,0.3051,676.0283,480,0.0487142857142857,24.867,0.7877142857142857,0.1637142857142857,275.692,13,1090,0.2529284403669725,0.0228137614678899,0.6202094495412843,5.285714285714286,5.0,1.7142857142857144,14.857142857142858,11.0,-1.8571428571428577,411.0,954.0,679.0,280.0,383.0,200.0,0.3476746505868548,0.5198241554236372,0.2725347989544295,0.1629864032119833,0.2052887344846195,0.0899420371549891,0.0162784045756088,0.0228137614678899,0.006535356892281
50,2014-12-24,334.38501,334.740997,321.356995,322.533997,322.533997,15092300,-12.037994000000026,0.0,-11.395112362289808,0.0052705219328979935,0.014758890999221593,-0.08275126527239812,-72.93053496626992,27.069465033730093,1173.5,0.0,2081.88,0,43,False,3,0.0823999999999999,282.3645,1190,0.0246666666666666,39.59,0.916,0.0593333333333333,161.98,12,1640,0.0987682926829268,0.024140243902439,0.172173475609756,4.857142857142857,-4.0,-1.8571428571428568,12.714285714285714,-1.0,-0.7142857142857135,557.8571428571429,550.0,1082.142857142857,386.57142857142856,710.0,803.4285714285714,0.2856031209587434,-0.4480359739315283,-0.1134296453489873,0.1414285589360615,-0.1541601476840456,-0.0426602662531347,0.0188824730322598,0.0013264824345491,0.0052577708701792
51,2014-12-25,322.286011,322.670013,316.958008,319.007996,319.007996,9883640,-3.526001000000008,0.0,-11.603669091557038,-0.03880245187574751,-0.03318017614191299,-0.07626288182465983,-81.50002250522755,18.49997749477245,1173.5,0.0,2081.88,1,45,False,2,0.20095,8.4399,88,0.036,1.5119999999999998,0.8845000000000001,0.0795,3.339,1,38,0.0878684210526315,0.0397894736842105,0.2221026315789473,3.857142857142857,-1.0,-1.8571428571428568,8.714285714285714,-11.0,-7.7142857142857135,517.7142857142857,-1602.0,-479.71428571428567,353.2857142857143,-1102.0,-265.2857142857143,0.2547321578927713,0.0499291559691912,-0.0326295263138239,0.1304142402239207,-0.0108998716302952,-0.0425458191712891,0.0239970462992831,0.0156492297817715,0.0157924273849273
52,2014-12-26,319.152008,331.424011,316.627014,327.924011,327.924011,16410500,8.916015000000016,1.0,-10.92358363338684,-0.01987010323287946,0.022070060082067536,0.0026355827591497414,-59.830805894211444,40.169194105788556,1195.3,1.0,2088.77,1,50,False,15,0.2552733333333333,71.38839999999999,472,0.0036,0.432,0.8721333333333334,0.1242666666666666,40.58,133,399,0.101704260651629,0.0010827067669172,0.1789182957393483,5.0,13.0,10.0,24.571428571428573,132.0,108.42857142857144,540.0,361.0,-141.0,388.2857142857143,384.0,83.71428571428572,0.212796441175935,-0.043184335839599,-0.0338781454365867,0.1064613509460522,0.0138358395989974,-0.0047570902944232,0.022472706348878,-0.0387067669172932,-0.0213899995819607
53,2014-12-29,317.700989,320.266998,312.307007,312.670013,312.670013,12302500,-4.569001000000014,0.0,-11.466850083615782,-0.04651686820212755,-0.0305827729533889,-0.016275249766640316,-96.24726262227728,3.7527373777227284,1181.9,0.0,2090.57,0,47,False,2,0.3248499999999999,9.892899999999996,43,0.0485,2.522,0.8025,0.149,5.066,0,43,0.117813953488372,0.0586511627906976,0.230067441860465,5.428571428571429,-5.0,-3.428571428571429,26.142857142857142,-22.0,-26.142857142857142,522.2857142857143,-267.0,-479.28571428571433,383.8571428571428,-274.0,-340.85714285714283,0.241344766091571,0.0645106676669166,-0.0112773242311059,0.1216056004510204,-0.0267021755438859,-0.0037916469626483,0.0302677318293861,-0.0067456114028507,0.0283834309613115
54,2014-12-30,312.718994,314.80899,309.372986,310.737,310.737,12528300,-1.93301299999996,0.0,-11.676340878721987,-0.01622857658668449,-0.02592723725959511,-0.058247143102361565,-102.8434421046432,-2.843442104643196,1200.4,1.0,2080.35,0,42,False,1,0.5106,45.4434,20,0.0,0.0,0.852,0.148,13.172,68,89,0.148,0.0,0.5106,5.285714285714286,-1.0,-4.285714285714286,35.57142857142857,68.0,32.42857142857143,515.5714285714286,46.0,-426.57142857142856,372.8571428571428,-23.0,-352.85714285714283,0.2999468669319071,0.280532558139535,0.2106531330680929,0.13594278532497,0.0301860465116279,0.0120572146750299,0.0302677318293861,-0.0586511627906976,-0.0302677318293861
55,2014-12-31,310.914001,320.192993,310.210999,320.192993,320.192993,13942900,9.455992999999978,1.0,-10.95308390191093,0.009311524968993895,-0.02357563868661025,-0.002025894366829319,-60.32726423097883,39.67273576902117,1184.1,0.0,2058.9,0,54,False,1,0.9603,37.4517,48,0.07,2.7300000000000004,0.449,0.481,18.759,9,39,0.481,0.07,0.9603,4.428571428571429,0.0,-3.428571428571429,35.0,-59.0,-26.0,365.4285714285714,-50.0,-326.42857142857144,311.1428571428572,28.0,-263.1428571428572,0.3485312312831522,0.4497,0.6117687687168478,0.1685244367011167,0.3329999999999999,0.3124755632988832,0.0370086230482589,0.07,0.032991376951741
56,2015-01-01,320.434998,320.434998,314.002991,314.248993,314.248993,8036550,-5.944000000000017,0.0,-10.735773348547184,0.005049988596124187,-0.005109854475614479,-0.05314172259144445,-85.26538986316395,14.734610136836054,1184.1,0.0,2058.9,0,51,False,1,0.75,85.5,112,0.0,0.0,0.749,0.251,28.614,0,114,0.251,0.0,0.75,4.142857142857143,0.0,-3.1428571428571432,33.285714285714285,-9.0,-33.285714285714285,147.42857142857142,75.0,-33.428571428571416,157.14285714285714,64.0,-45.14285714285714,0.4310778776246156,-0.2103,0.3189221223753843,0.1902718234606986,-0.2299999999999999,0.0607281765393013,0.0335600167764819,-0.07,-0.0335600167764819
57,2015-01-02,314.07901,315.838989,313.565002,315.032013,315.032013,7860650,0.7830200000000218,1.0,-10.380707663164856,0.013822019907510153,-0.0069569028480210545,-0.05840291036197354,-81.98021975338702,18.019780246612985,1186.2,1.0,2058.2,0,51,False,5,0.19942,29.8912,234,0.0,0.0,0.8966,0.1034,14.699000000000002,39,255,0.0576431372549019,0.0,0.1172203921568627,4.571428571428571,4.0,0.4285714285714288,38.71428571428572,39.0,0.2857142857142847,178.42857142857142,141.0,76.57142857142858,178.0,122.0,56.0,0.4160947005643178,-0.6327796078431372,-0.298874308407455,0.1859539257753087,-0.193356862745098,-0.1283107885204067,0.0278758062501661,0.0,-0.0278758062501661
58,2015-01-05,265.084015,278.341003,265.084015,274.473999,274.473999,43962800,10.278992000000017,1.0,-17.068365143283756,-0.1287425160820085,-0.14278574172296146,-0.16299511535311154,-85.39438405033098,14.605615949669012,1204.0,1.0,2020.58,0,68,False,6,0.1411,83.04560000000001,214,0.0535,6.911999999999999,0.8176666666666668,0.1288333333333333,46.19200000000001,23,216,0.2138518518518518,0.0319999999999999,0.3844703703703704,3.0,4.0,3.0,22.714285714285715,13.0,0.2857142857142847,229.28571428571428,-192.0,-13.285714285714278,189.28571428571428,-120.0,24.71428571428572,0.4529033143633946,0.3844703703703704,-0.0684329439930241,0.1855164034024996,0.2138518518518518,0.0283354484493522,0.0145714285714285,0.0319999999999999,0.0174285714285714
59,2015-01-06,274.610992,287.553009,272.696014,286.188995,286.188995,23245700,11.714995999999985,1.0,-17.006566077759373,0.018169053805761066,-0.08929224476464753,-0.0939458288637137,-68.74832260501532,31.251677394984682,1219.4,1.0,2002.61,1,75,False,8,-0.035625,-19.185,236,0.123,57.948,0.789625,0.087375,42.978,58,442,0.097235294117647,0.13110407239819,-0.0434049773755656,4.0,2.0,4.0,21.285714285714285,35.0,36.71428571428572,279.7142857142857,226.0,162.28571428571428,220.14285714285717,22.0,15.85714285714286,0.3737597461668852,-0.427875347745936,-0.4171647235424508,0.1782643025621635,-0.1166165577342048,-0.0810290084445164,0.03330058177117,0.09910407239819,0.09780349062702
60,2015-01-07,286.076996,298.753998,283.07901,294.337006,294.337006,24866800,8.148010999999997,1.0,-16.11435720217463,0.11408996461466057,-0.06569175876103751,-0.07219165042544239,-52.70285567306217,47.297144326937826,1210.7,0.0,2025.9,1,55,False,3,0.1684333333333333,18.1821,76,0.0163333333333333,0.441,0.9053333333333334,0.0783333333333333,8.225,13,72,0.1142361111111111,0.006125,0.2525291666666666,4.285714285714286,-5.0,-1.2857142857142856,21.857142857142858,-45.0,-8.857142857142858,284.42857142857144,-370.0,-212.42857142857144,224.14285714285717,-160.0,-148.14285714285714,0.2726496271192662,0.2959341440422323,-0.0201204604525995,0.1258694612923222,0.017000816993464,-0.0116333501812111,0.02417558177117,-0.12497907239819,-0.01805058177117
61,2015-01-08,294.13501,294.13501,282.174988,283.348999,283.348999,19982500,-10.988006999999982,0.0,-16.108229926976605,0.03233457461302191,0.00806525495028051,-0.09377622663162134,-69.94462364420444,30.05537635579556,1208.5,0.0,2062.14,0,61,False,6,0.1702333333333333,1547.2206,1163,0.0391666666666666,60.63,0.8213333333333334,0.1393333333333333,700.3389999999999,25,4226,0.1657214860388073,0.0143469001419782,0.366119403691434,5.0,3.0,1.0,25.428571428571427,12.0,-0.428571428571427,871.8571428571429,4154.0,3354.142857142857,374.2857142857143,1087.0,788.7142857142858,0.2178095419323282,0.1135902370247673,0.1483098617591057,0.1136868164407233,0.0514853749276962,0.052034669598084,0.0262251389343097,0.0082219001419782,-0.0118782387923315
62,2015-01-09,282.382996,291.114014,280.53299,290.40799,290.40799,18718600,7.058990999999992,1.0,-15.356749390260461,0.014741988943355447,0.09921831338773185,-0.06542191628290174,-58.868048526225216,41.13195147377479,1216.1,1.0,2044.81,0,56,False,14,0.2642928571428571,303.7267,3897,0.0357857142857142,100.998,0.7979285714285715,0.1663571428571428,259.177,60,5439,0.047651590365876,0.0185692222835079,0.0558423791138076,6.285714285714286,8.0,7.714285714285714,28.428571428571427,35.0,31.571428571428573,1612.428571428571,1213.0,3826.571428571429,897.5714285714286,2734.0,2999.428571428572,0.2090412543547489,-0.3102770245776263,-0.1531988752409412,0.1122594525994339,-0.1180698956729312,-0.0646078622335578,0.0288778849748108,0.0042223221415297,-0.0103086626913029
63,2015-01-12,266.145996,272.203003,265.200012,267.79599,267.79599,18880300,2.1359860000000026,1.0,-17.12781269892821,-0.07786287147264773,-0.0901722021321368,-0.14994039034375845,-93.56944194385841,6.430558056141591,1232.8,1.0,2028.26,0,48,False,9,0.2885444444444445,5314.3772,8706,0.0376666666666666,20.514000000000003,0.8137777777777777,0.1484444444444444,2287.983,27,9253,0.2472693180590078,0.0022170106992326,0.5743409921106668,7.285714285714286,4.0,1.7142857142857144,31.285714285714285,14.0,-4.285714285714285,2826.1428571428573,9118.0,6426.857142857143,2060.1428571428573,8577.0,6645.857142857143,0.2884344340401548,0.1451972884069631,0.2859065580705119,0.1537400666227308,0.057054503244193,0.093529251436277,0.0291946007889869,0.0022170106992326,-0.0269775900897543
